SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
1.0,25,2.91,13.04,112.7814783,CC,0,test_US06,0,train,112.7814783,112.710526
0.95,25,2.91,13.04,111.8757689,CC,1,test_US06,0,train,111.8757689,112.11418
0.9,25,2.91,13.04,111.2665306,CC,2,test_US06,0,train,111.2665306,111.43071
0.8,25,2.91,13.04,108.7202234,CC,3,test_US06,0,train,108.7202234,108.7742
0.7,25,2.91,13.04,106.1245812,CC,4,test_US06,0,train,106.1245812,106.2475
0.6,25,2.91,13.04,103.642953,CC,5,test_US06,0,train,103.642953,103.51661
0.5,25,2.91,13.04,100.4690494,CC,6,test_US06,0,train,100.4690494,100.47364
0.4,25,2.91,13.04,97.9762153,CC,7,test_US06,0,train,97.9762153,97.55765
0.3,25,2.91,13.04,95.95679988,CC,8,test_US06,0,train,95.95679988,94.781
0.2,25,2.91,13.04,93.28717032,CC,9,test_US06,0,train,93.28717032,93.90259
0.15,25,2.91,13.04,90.80861692,CC,10,test_US06,0,train,90.80861692,95.27747
0.1,25,2.91,13.04,83.76180522,CC,11,test_US06,0,train,83.76180522,83.57286
0.05,25,2.91,13.04,51.54814884,CC,12,test_US06,0,train,51.54814884,49.2372
0.02,25,2.91,13.04,28.52820071,CC,13,test_US06,0,train,28.52820071,28.092133
0.01,25,2.91,13.04,16.87708283,CC,14,test_US06,0,train,16.87708283,17.03797
1.0,10,2.91,13.04,108.2073752,CC,15,test_US06,0,train,108.2073752,108.202774
0.95,10,2.91,13.04,107.7838275,CC,16,test_US06,0,train,107.7838275,107.68256
0.9,10,2.91,13.04,107.286508,CC,17,test_US06,0,train,107.286508,107.067314
0.8,10,2.91,13.04,104.9005729,CC,18,test_US06,0,train,104.9005729,104.903175
0.7,10,2.91,13.04,102.3505908,CC,19,test_US06,0,train,102.3505908,102.51826
0.6,10,2.91,13.04,99.59292517,CC,20,test_US06,0,train,99.59292517,99.77087
0.5,10,2.91,13.04,96.53379932,CC,21,test_US06,0,train,96.53379932,96.57931
0.4,10,2.91,13.04,94.08184553,CC,22,test_US06,0,train,94.08184553,94.376205
0.3,10,2.91,13.04,91.76559824,CC,23,test_US06,0,train,91.76559824,92.82842
0.2,10,2.91,13.04,87.80379819,CC,24,test_US06,0,train,87.80379819,88.02904
0.15,10,2.91,13.04,81.73583294,CC,25,test_US06,0,train,81.73583294,77.69735
0.1,10,2.91,13.04,54.50634815,CC,26,test_US06,0,train,54.50634815,54.485752
0.05,10,2.91,13.04,25.30431852,CC,27,test_US06,0,train,25.30431852,27.122417
1.0,25,2.85,13.16,112.2947622,CC,28,test_US06,0,train,112.2947622,112.435326
0.95,25,2.85,13.16,111.5200244,CC,29,test_US06,0,train,111.5200244,111.86028
0.9,25,2.85,13.16,110.8716795,CC,30,test_US06,0,train,110.8716795,111.177086
0.8,25,2.85,13.16,108.3309667,CC,31,test_US06,0,train,108.3309667,108.556725
0.7,25,2.85,13.16,105.9768079,CC,32,test_US06,0,train,105.9768079,106.34619
0.6,25,2.85,13.16,103.4753617,CC,33,test_US06,0,train,103.4753617,103.53327
0.5,25,2.85,13.16,100.2480744,CC,34,test_US06,0,train,100.2480744,100.49934
0.4,25,2.85,13.16,97.74417804,CC,35,test_US06,0,train,97.74417804,97.962494
0.3,25,2.85,13.16,95.61777607,CC,36,test_US06,0,train,95.61777607,95.68316
0.2,25,2.85,13.16,92.54929741,CC,37,test_US06,0,train,92.54929741,93.03213
0.15,25,2.85,13.16,88.92387776,CC,38,test_US06,0,train,88.92387776,88.70144
0.1,25,2.85,13.16,78.5086955,CC,39,test_US06,0,train,78.5086955,74.97184
0.05,25,2.85,13.16,45.71093112,CC,40,test_US06,0,train,45.71093112,45.735928
0.02,25,2.85,13.16,25.48688228,CC,41,test_US06,0,train,25.48688228,25.328888
0.01,25,2.85,13.16,14.24198996,CC,42,test_US06,0,train,14.24198996,14.985629
1.0,10,2.85,13.16,107.065636,CC,43,test_US06,0,train,107.065636,106.7648
0.95,10,2.85,13.16,106.7376955,CC,44,test_US06,0,train,106.7376955,106.301315
0.9,10,2.85,13.16,106.2203425,CC,45,test_US06,0,train,106.2203425,105.68634
0.8,10,2.85,13.16,104.0654473,CC,46,test_US06,0,train,104.0654473,103.58214
0.7,10,2.85,13.16,101.8965778,CC,47,test_US06,0,train,101.8965778,101.654816
0.6,10,2.85,13.16,98.79018983,CC,48,test_US06,0,train,98.79018983,98.85717
0.5,10,2.85,13.16,95.71033551,CC,49,test_US06,0,train,95.71033551,95.423515
0.4,10,2.85,13.16,93.20101916,CC,50,test_US06,0,train,93.20101916,92.70032
0.3,10,2.85,13.16,90.44502779,CC,51,test_US06,0,train,90.44502779,90.60027
